user_id,event,occurred_at,cohort
u00727,onboarding_step_2,2024-03-03 07:10:54.317853,power_user
u00727,onboarding_step_3,2024-03-03 07:29:11.732896,power_user
u00728,signed_up,2024-02-28 15:40:36.000000,power_user
u00728,onboarding_step_1,2024-02-28 15:41:36.000000,power_user
u00728,onboarding_step_2,2024-02-28 15:43:39.062439,power_user
u00728,onboarding_step_3,2024-02-28 15:57:07.004481,power_user
u00728,first_agent_run,2024-02-28 16:18:37.084927,power_user
u00728,second_agent_run,2024-02-28 17:43:36.636754,power_user
u00728,retained_day7,2024-03-04 12:48:25.297506,power_user
u00728,retained_day30,2024-03-21 10:16:59.316807,power_user
u00729,signed_up,2024-01-13 00:44:18.000000,churned
u00730,signed_up,2024-02-13 16:00:11.000000,casual_user
u00730,onboarding_step_1,2024-02-13 16:02:06.215436,casual_user
u00731,signed_up,2024-01-27 19:42:16.000000,casual_user
u00732,signed_up,2024-02-18 03:40:35.000000,churned
u00733,signed_up,2024-02-01 23:40:42.000000,power_user
u00733,onboarding_step_1,2024-02-01 23:41:42.000000,power_user
u00734,signed_up,2024-01-21 22:44:51.000000,casual_user
u00734,onboarding_step_1,2024-01-21 22:45:51.000000,casual_user
u00734,onboarding_step_2,2024-01-21 22:56:25.675872,casual_user
u00735,signed_up,2024-02-13 20:19:00.000000,casual_user
u00735,onboarding_step_1,2024-02-13 20:20:48.452367,casual_user
u00736,signed_up,2024-01-29 00:11:02.000000,casual_user
u00736,onboarding_step_1,2024-01-29 00:14:41.823786,casual_user
u00736,onboarding_step_2,2024-01-29 00:24:04.664867,casual_user
u00736,onboarding_step_3,2024-01-29 00:40:11.112086,casual_user
u00737,signed_up,2024-01-03 06:56:15.000000,power_user
u00737,onboarding_step_1,2024-01-03 06:57:46.935992,power_user
u00737,onboarding_step_2,2024-01-03 07:04:07.285537,power_user
u00737,onboarding_step_3,2024-01-03 07:13:16.954895,power_user
u00738,signed_up,2024-01-28 14:54:48.000000,casual_user
u00739,signed_up,2024-01-10 02:44:54.000000,casual_user
u00740,signed_up,2024-03-08 17:20:44.000000,casual_user
u00741,signed_up,2024-03-02 17:17:40.000000,churned
u00742,signed_up,2024-01-14 21:39:53.000000,casual_user
u00743,signed_up,2024-03-20 03:17:13.000000,casual_user
u00743,onboarding_step_1,2024-03-20 03:20:26.436577,casual_user
u00743,onboarding_step_2,2024-03-20 03:26:50.828583,casual_user
u00744,signed_up,2024-02-15 15:22:14.000000,power_user
u00744,onboarding_step_1,2024-02-15 15:23:17.956532,power_user
u00744,onboarding_step_2,2024-02-15 15:28:19.586887,power_user
u00744,onboarding_step_3,2024-02-15 15:42:00.848975,power_user
u00744,first_agent_run,2024-02-15 16:20:28.881416,power_user
u00744,second_agent_run,2024-02-15 17:39:16.095694,power_user
u00744,retained_day7,2024-02-21 03:45:12.568770,power_user
u00744,retained_day30,2024-03-06 10:16:28.332173,power_user
u00745,signed_up,2024-02-04 20:02:38.000000,churned
u00745,onboarding_step_1,2024-02-04 20:05:01.358130,churned
u00746,signed_up,2024-02-28 20:09:29.000000,churned
u00746,onboarding_step_1,2024-02-28 20:11:53.202947,churned
u00747,signed_up,2024-01-07 04:13:56.000000,casual_user
u00747,onboarding_step_1,2024-01-07 04:18:16.730446,casual_user
u00747,onboarding_step_2,2024-01-07 04:24:13.465276,casual_user
u00747,onboarding_step_3,2024-01-07 04:57:45.156247,casual_user
u00747,first_agent_run,2024-01-07 05:35:51.027324,casual_user
u00747,second_agent_run,2024-01-07 09:14:38.514796,casual_user
u00748,signed_up,2024-02-05 03:59:30.000000,casual_user
u00748,onboarding_step_1,2024-02-05 04:01:45.141871,casual_user
u00748,onboarding_step_2,2024-02-05 04:17:03.214823,casual_user
u00749,signed_up,2024-02-18 23:40:06.000000,casual_user
u00749,onboarding_step_1,2024-02-18 23:41:38.363417,casual_user
u00750,signed_up,2024-02-19 09:46:04.000000,casual_user
u00750,onboarding_step_1,2024-02-19 09:47:26.700534,casual_user
u00750,onboarding_step_2,2024-02-19 09:55:04.843804,casual_user
u00750,onboarding_step_3,2024-02-19 10:34:00.381844,casual_user
u00751,signed_up,2024-03-05 21:40:58.000000,churned
u00751,onboarding_step_1,2024-03-05 21:43:04.380027,churned
u00752,signed_up,2024-02-07 10:47:38.000000,casual_user
u00753,signed_up,2024-01-21 13:23:23.000000,casual_user
u00753,onboarding_step_1,2024-01-21 13:24:23.000000,casual_user
u00754,signed_up,2024-01-27 08:19:20.000000,churned
u00755,signed_up,2024-02-21 00:30:49.000000,casual_user
u00755,onboarding_step_1,2024-02-21 00:32:51.903424,casual_user
u00755,onboarding_step_2,2024-02-21 00:44:33.666095,casual_user
u00755,onboarding_step_3,2024-02-21 00:57:53.620284,casual_user
u00755,first_agent_run,2024-02-21 02:22:07.249869,casual_user
u00756,signed_up,2024-02-21 05:30:19.000000,casual_user
u00756,onboarding_step_1,2024-02-21 05:31:38.291216,casual_user
u00757,signed_up,2024-03-22 05:50:08.000000,casual_user
u00758,signed_up,2024-03-16 05:26:20.000000,power_user
u00758,onboarding_step_1,2024-03-16 05:27:20.000000,power_user
u00758,onboarding_step_2,2024-03-16 05:32:44.313892,power_user
u00758,onboarding_step_3,2024-03-16 05:38:57.450090,power_user
u00758,first_agent_run,2024-03-16 06:11:13.001007,power_user
u00758,second_agent_run,2024-03-16 08:37:32.227966,power_user
u00759,signed_up,2024-01-30 08:03:49.000000,casual_user
u00759,onboarding_step_1,2024-01-30 08:06:14.048096,casual_user
u00760,signed_up,2024-01-07 02:03:50.000000,churned
u00761,signed_up,2024-01-16 10:06:37.000000,casual_user
u00761,onboarding_step_1,2024-01-16 10:08:06.948863,casual_user
u00761,onboarding_step_2,2024-01-16 10:22:48.139020,casual_user
u00761,onboarding_step_3,2024-01-16 10:48:49.688464,casual_user
u00761,first_agent_run,2024-01-16 11:17:20.135303,casual_user
u00762,signed_up,2024-01-25 17:23:53.000000,churned
u00762,onboarding_step_1,2024-01-25 17:28:07.335509,churned
u00763,signed_up,2024-01-09 07:30:16.000000,power_user
u00763,onboarding_step_1,2024-01-09 07:31:16.000000,power_user
u00763,onboarding_step_2,2024-01-09 07:35:35.631766,power_user
u00764,signed_up,2024-03-17 22:18:25.000000,casual_user
u00764,onboarding_step_1,2024-03-17 22:21:24.593030,casual_user
u00764,onboarding_step_2,2024-03-17 22:27:49.862985,casual_user
u00765,signed_up,2024-03-04 05:26:50.000000,churned
u00766,signed_up,2024-02-27 20:50:01.000000,casual_user
u00767,signed_up,2024-01-06 23:41:53.000000,casual_user
u00768,signed_up,2024-03-04 03:56:52.000000,power_user
u00768,onboarding_step_1,2024-03-04 03:57:52.000000,power_user
u00768,onboarding_step_2,2024-03-04 04:05:10.279572,power_user
u00768,onboarding_step_3,2024-03-04 04:21:06.284477,power_user
u00768,first_agent_run,2024-03-04 04:50:04.543863,power_user
u00768,second_agent_run,2024-03-04 06:56:41.650994,power_user
u00768,retained_day7,2024-03-07 07:24:24.803907,power_user
u00768,retained_day30,2024-03-22 21:38:41.797234,power_user
u00769,signed_up,2024-03-20 21:43:56.000000,churned
u00770,signed_up,2024-02-12 10:04:20.000000,casual_user
u00770,onboarding_step_1,2024-02-12 10:06:13.270251,casual_user
u00771,signed_up,2024-02-10 01:49:25.000000,power_user
u00771,onboarding_step_1,2024-02-10 01:50:25.000000,power_user
u00771,onboarding_step_2,2024-02-10 01:55:02.094875,power_user
u00771,onboarding_step_3,2024-02-10 02:01:12.152274,power_user
u00771,first_agent_run,2024-02-10 02:28:19.830068,power_user
u00771,second_agent_run,2024-02-10 04:10:23.678591,power_user
u00771,retained_day7,2024-02-17 11:23:44.985863,power_user
u00771,retained_day30,2024-02-26 21:04:10.464005,power_user
u00772,signed_up,2024-01-16 11:34:42.000000,power_user
u00772,onboarding_step_1,2024-01-16 11:35:55.889134,power_user
u00772,onboarding_step_2,2024-01-16 11:41:04.690559,power_user
u00772,onboarding_step_3,2024-01-16 11:45:47.915709,power_user
u00773,signed_up,2024-03-02 00:12:55.000000,casual_user
u00774,signed_up,2024-03-01 20:11:27.000000,casual_user
u00774,onboarding_step_1,2024-03-01 20:13:48.415809,casual_user
u00775,signed_up,2024-03-15 15:22:40.000000,power_user
u00775,onboarding_step_1,2024-03-15 15:24:05.324241,power_user
u00775,onboarding_step_2,2024-03-15 15:29:09.042349,power_user
u00775,onboarding_step_3,2024-03-15 15:38:49.234158,power_user
u00775,first_agent_run,2024-03-15 16:13:05.892866,power_user
u00775,second_agent_run,2024-03-15 17:49:25.506485,power_user
u00775,retained_day7,2024-03-17 12:33:33.907563,power_user
u00775,retained_day30,2024-04-02 17:30:07.808684,power_user
u00776,signed_up,2024-03-13 06:21:09.000000,churned
u00776,onboarding_step_1,2024-03-13 06:23:44.419621,churned
u00777,signed_up,2024-01-15 21:24:03.000000,churned
u00777,onboarding_step_1,2024-01-15 21:26:18.778921,churned
u00777,onboarding_step_2,2024-01-15 21:58:44.210637,churned
u00778,signed_up,2024-01-18 17:59:44.000000,casual_user
u00779,signed_up,2024-03-12 18:24:06.000000,power_user
u00779,onboarding_step_1,2024-03-12 18:25:45.026833,power_user
u00779,onboarding_step_2,2024-03-12 18:28:16.524481,power_user
u00780,signed_up,2024-03-21 19:58:16.000000,churned
u00780,onboarding_step_1,2024-03-21 20:01:42.770882,churned
u00781,signed_up,2024-01-05 13:35:40.000000,casual_user
u00781,onboarding_step_1,2024-01-05 13:39:15.013723,casual_user
u00782,signed_up,2024-03-11 20:09:39.000000,churned
u00782,onboarding_step_1,2024-03-11 20:11:17.936397,churned
u00782,onboarding_step_2,2024-03-11 20:23:40.452434,churned
u00783,signed_up,2024-01-31 06:24:35.000000,casual_user
u00784,signed_up,2024-03-03 14:44:21.000000,power_user
u00785,signed_up,2024-02-27 03:56:43.000000,churned
u00786,signed_up,2024-03-14 01:08:46.000000,churned
u00786,onboarding_step_1,2024-03-14 01:11:55.158624,churned
u00786,onboarding_step_2,2024-03-14 01:19:07.603152,churned
u00787,signed_up,2024-02-29 13:33:06.000000,power_user
u00787,onboarding_step_1,2024-02-29 13:34:15.837051,power_user
u00787,onboarding_step_2,2024-02-29 13:40:30.916354,power_user
u00787,onboarding_step_3,2024-02-29 13:58:47.712585,power_user
u00787,first_agent_run,2024-02-29 14:25:56.834267,power_user
u00787,second_agent_run,2024-02-29 18:30:45.218124,power_user
u00787,retained_day7,2024-03-02 07:23:28.000284,power_user
u00788,signed_up,2024-02-21 10:09:47.000000,casual_user
u00788,onboarding_step_1,2024-02-21 10:12:05.376527,casual_user
u00789,signed_up,2024-01-01 07:26:30.000000,casual_user
u00789,onboarding_step_1,2024-01-01 07:27:38.208829,casual_user
u00789,onboarding_step_2,2024-01-01 07:35:55.839988,casual_user
u00790,signed_up,2024-01-20 13:55:38.000000,churned
u00790,onboarding_step_1,2024-01-20 13:58:04.085804,churned
u00791,signed_up,2024-02-03 16:01:13.000000,casual_user
u00791,onboarding_step_1,2024-02-03 16:03:39.972093,casual_user
u00791,onboarding_step_2,2024-02-03 16:11:16.218860,casual_user
u00791,onboarding_step_3,2024-02-03 16:25:38.587783,casual_user
u00791,first_agent_run,2024-02-03 17:09:54.577783,casual_user
u00792,signed_up,2024-01-06 04:32:25.000000,churned
u00793,signed_up,2024-01-09 16:04:34.000000,churned
u00793,onboarding_step_1,2024-01-09 16:11:03.919633,churned
u00794,signed_up,2024-02-12 15:45:01.000000,power_user
u00794,onboarding_step_1,2024-02-12 15:46:12.647199,power_user
u00794,onboarding_step_2,2024-02-12 15:48:14.131791,power_user
u00794,onboarding_step_3,2024-02-12 16:00:42.013445,power_user
u00794,first_agent_run,2024-02-12 16:28:27.164761,power_user
u00794,second_agent_run,2024-02-12 17:58:37.112260,power_user
u00794,retained_day7,2024-02-17 14:34:46.677238,power_user
u00794,retained_day30,2024-03-12 16:28:34.314492,power_user
u00795,signed_up,2024-01-22 18:04:50.000000,churned
u00795,onboarding_step_1,2024-01-22 18:06:57.667823,churned
u00795,onboarding_step_2,2024-01-22 18:18:49.152976,churned
u00796,signed_up,2024-03-19 22:34:52.000000,casual_user
u00796,onboarding_step_1,2024-03-19 22:36:28.452180,casual_user
u00796,onboarding_step_2,2024-03-19 22:46:37.886374,casual_user
u00797,signed_up,2024-02-14 23:57:37.000000,churned
u00797,onboarding_step_1,2024-02-15 00:00:21.027657,churned
u00798,signed_up,2024-02-27 16:34:05.000000,casual_user
u00798,onboarding_step_1,2024-02-27 16:36:06.412317,casual_user
u00799,signed_up,2024-03-21 07:41:45.000000,churned
u00799,onboarding_step_1,2024-03-21 07:44:26.555082,churned
u00800,signed_up,2024-02-06 18:14:43.000000,power_user
u00800,onboarding_step_1,2024-02-06 18:15:43.000000,power_user
u00800,onboarding_step_2,2024-02-06 18:23:37.612806,power_user
u00800,onboarding_step_3,2024-02-06 18:49:38.853532,power_user
u00800,first_agent_run,2024-02-06 19:24:31.905981,power_user
u00800,second_agent_run,2024-02-06 20:51:00.231669,power_user
u00800,retained_day7,2024-02-08 17:13:11.996719,power_user
u00801,signed_up,2024-03-22 01:09:47.000000,power_user
u00801,onboarding_step_1,2024-03-22 01:10:47.000000,power_user
u00801,onboarding_step_2,2024-03-22 01:14:35.136586,power_user
u00801,onboarding_step_3,2024-03-22 01:22:05.882757,power_user
u00801,first_agent_run,2024-03-22 01:45:36.216481,power_user
u00801,second_agent_run,2024-03-22 04:34:36.893298,power_user
u00801,retained_day7,2024-03-25 17:32:59.560343,power_user
u00802,signed_up,2024-03-19 00:54:31.000000,casual_user
u00802,onboarding_step_1,2024-03-19 00:56:36.810466,casual_user
u00802,onboarding_step_2,2024-03-19 01:02:43.351281,casual_user
u00802,onboarding_step_3,2024-03-19 01:34:45.299649,casual_user
u00803,signed_up,2024-01-17 20:08:28.000000,churned
u00804,signed_up,2024-01-27 02:01:34.000000,casual_user
u00804,onboarding_step_1,2024-01-27 02:03:24.218008,casual_user
u00805,signed_up,2024-02-08 09:59:04.000000,power_user
u00805,onboarding_step_1,2024-02-08 10:00:04.000000,power_user
u00806,signed_up,2024-01-04 12:44:22.000000,casual_user
u00806,onboarding_step_1,2024-01-04 12:45:25.764169,casual_user
u00806,onboarding_step_2,2024-01-04 12:53:14.174805,casual_user
u00807,signed_up,2024-03-08 04:54:26.000000,casual_user
u00807,onboarding_step_1,2024-03-08 04:56:02.223012,casual_user
u00808,signed_up,2024-03-07 11:43:08.000000,casual_user
u00808,onboarding_step_1,2024-03-07 11:47:03.408815,casual_user
u00809,signed_up,2024-02-28 13:49:15.000000,casual_user
u00809,onboarding_step_1,2024-02-28 13:53:25.899189,casual_user
u00810,signed_up,2024-03-02 09:28:29.000000,casual_user
u00810,onboarding_step_1,2024-03-02 09:29:42.213479,casual_user
u00811,signed_up,2024-02-27 06:51:39.000000,casual_user
u00811,onboarding_step_1,2024-02-27 06:52:55.602556,casual_user
u00811,onboarding_step_2,2024-02-27 07:00:05.376023,casual_user
u00811,onboarding_step_3,2024-02-27 07:14:31.182727,casual_user
u00811,first_agent_run,2024-02-27 08:19:58.279726,casual_user
u00812,signed_up,2024-01-28 15:08:32.000000,power_user
u00812,onboarding_step_1,2024-01-28 15:09:32.000000,power_user
u00813,signed_up,2024-02-12 18:06:16.000000,casual_user
u00814,signed_up,2024-03-11 04:08:23.000000,casual_user
u00815,signed_up,2024-02-21 00:30:24.000000,power_user
u00815,onboarding_step_1,2024-02-21 00:31:31.125063,power_user
u00815,onboarding_step_2,2024-02-21 00:37:31.475261,power_user
u00815,onboarding_step_3,2024-02-21 00:44:03.467112,power_user
u00815,first_agent_run,2024-02-21 01:28:43.612799,power_user
u00815,second_agent_run,2024-02-21 02:35:58.337162,power_user
u00815,retained_day7,2024-02-29 08:59:04.588091,power_user
u00815,retained_day30,2024-03-29 01:28:12.785350,power_user
u00816,signed_up,2024-02-16 16:58:13.000000,churned
u00816,onboarding_step_1,2024-02-16 17:01:05.039606,churned
u00817,signed_up,2024-02-09 05:15:32.000000,power_user
u00817,onboarding_step_1,2024-02-09 05:16:32.000000,power_user
u00817,onboarding_step_2,2024-02-09 05:19:03.213468,power_user
u00818,signed_up,2024-01-17 11:59:01.000000,churned
u00818,onboarding_step_1,2024-01-17 12:03:16.292067,churned
u00819,signed_up,2024-03-07 00:22:17.000000,churned
u00820,signed_up,2024-01-22 15:50:03.000000,churned
u00820,onboarding_step_1,2024-01-22 15:53:00.824257,churned
u00821,signed_up,2024-03-07 12:29:32.000000,casual_user
u00821,onboarding_step_1,2024-03-07 12:32:25.857934,casual_user
u00821,onboarding_step_2,2024-03-07 12:51:45.049009,casual_user
u00821,onboarding_step_3,2024-03-07 13:06:26.812316,casual_user
u00822,signed_up,2024-02-26 02:44:47.000000,casual_user
u00822,onboarding_step_1,2024-02-26 02:46:00.364227,casual_user
u00822,onboarding_step_2,2024-02-26 02:54:38.796915,casual_user
u00822,onboarding_step_3,2024-02-26 03:26:15.705312,casual_user
u00822,first_agent_run,2024-02-26 04:07:27.018661,casual_user
u00823,signed_up,2024-03-06 11:53:16.000000,churned
u00824,signed_up,2024-01-10 12:04:12.000000,churned
u00825,signed_up,2024-01-21 21:59:10.000000,casual_user
u00826,signed_up,2024-01-26 18:08:20.000000,power_user
u00826,onboarding_step_1,2024-01-26 18:09:20.836775,power_user
u00826,onboarding_step_2,2024-01-26 18:16:15.993620,power_user
u00826,onboarding_step_3,2024-01-26 18:21:28.235617,power_user
u00826,first_agent_run,2024-01-26 18:54:25.894671,power_user
u00826,second_agent_run,2024-01-26 20:06:56.685882,power_user
u00826,retained_day7,2024-01-30 12:23:33.834146,power_user
u00826,retained_day30,2024-02-19 10:35:14.368443,power_user
u00827,signed_up,2024-01-22 11:26:07.000000,casual_user
u00827,onboarding_step_1,2024-01-22 11:28:18.080960,casual_user
u00827,onboarding_step_2,2024-01-22 11:33:38.521630,casual_user
u00828,signed_up,2024-01-18 18:20:37.000000,casual_user
u00828,onboarding_step_1,2024-01-18 18:22:15.198730,casual_user
u00829,signed_up,2024-02-10 12:34:28.000000,churned
u00829,onboarding_step_1,2024-02-10 12:39:46.490945,churned
u00830,signed_up,2024-02-08 15:20:42.000000,churned
u00831,signed_up,2024-02-27 00:23:23.000000,casual_user
u00831,onboarding_step_1,2024-02-27 00:25:39.874562,casual_user
u00831,onboarding_step_2,2024-02-27 00:36:51.643040,casual_user
u00832,signed_up,2024-03-17 02:28:52.000000,casual_user
u00832,onboarding_step_1,2024-03-17 02:31:04.636177,casual_user
u00832,onboarding_step_2,2024-03-17 02:42:08.072270,casual_user
u00833,signed_up,2024-02-21 13:14:11.000000,casual_user
u00833,onboarding_step_1,2024-02-21 13:15:53.415012,casual_user
u00834,signed_up,2024-02-25 16:05:54.000000,churned
u00834,onboarding_step_1,2024-02-25 16:08:06.416491,churned
u00835,signed_up,2024-01-05 21:39:30.000000,casual_user
u00835,onboarding_step_1,2024-01-05 21:42:12.873012,casual_user
u00835,onboarding_step_2,2024-01-05 21:54:46.378053,casual_user
u00836,signed_up,2024-01-28 11:12:19.000000,casual_user
u00836,onboarding_step_1,2024-01-28 11:13:42.244263,casual_user
u00836,onboarding_step_2,2024-01-28 11:20:03.476288,casual_user
u00837,signed_up,2024-03-01 10:30:16.000000,power_user
u00837,onboarding_step_1,2024-03-01 10:31:16.000000,power_user
u00837,onboarding_step_2,2024-03-01 10:38:54.779070,power_user
u00837,onboarding_step_3,2024-03-01 10:51:26.363715,power_user
u00838,signed_up,2024-03-21 04:56:49.000000,casual_user
u00838,onboarding_step_1,2024-03-21 04:57:59.658401,casual_user
u00839,signed_up,2024-01-10 22:22:38.000000,churned
u00840,signed_up,2024-01-25 11:26:32.000000,casual_user
u00840,onboarding_step_1,2024-01-25 11:28:27.618806,casual_user
u00841,signed_up,2024-01-01 14:35:28.000000,casual_user
u00841,onboarding_step_1,2024-01-01 14:37:16.759632,casual_user
u00842,signed_up,2024-01-22 16:23:41.000000,casual_user
u00842,onboarding_step_1,2024-01-22 16:24:56.052204,casual_user
u00842,onboarding_step_2,2024-01-22 16:32:36.348009,casual_user
u00843,signed_up,2024-03-16 19:37:50.000000,churned
u00843,onboarding_step_1,2024-03-16 19:40:30.283140,churned
u00844,signed_up,2024-03-11 09:25:50.000000,churned
u00844,onboarding_step_1,2024-03-11 09:28:25.758050,churned
u00845,signed_up,2024-01-31 01:44:20.000000,churned
u00845,onboarding_step_1,2024-01-31 01:46:52.933671,churned
u00845,onboarding_step_2,2024-01-31 02:08:29.932954,churned
u00846,signed_up,2024-03-21 03:51:17.000000,casual_user
u00847,signed_up,2024-01-17 09:37:57.000000,casual_user
u00847,onboarding_step_1,2024-01-17 09:39:40.752733,casual_user
u00848,signed_up,2024-03-10 01:31:46.000000,churned
u00849,signed_up,2024-02-08 03:31:27.000000,churned
u00850,signed_up,2024-02-08 09:43:50.000000,churned
u00850,onboarding_step_1,2024-02-08 09:46:53.612080,churned
u00851,signed_up,2024-01-27 01:45:28.000000,power_user
u00851,onboarding_step_1,2024-01-27 01:46:28.000000,power_user
u00851,onboarding_step_2,2024-01-27 01:49:44.101461,power_user
u00851,onboarding_step_3,2024-01-27 02:00:03.489247,power_user
u00852,signed_up,2024-02-29 05:55:22.000000,power_user
u00852,onboarding_step_1,2024-02-29 05:56:23.589093,power_user
u00852,onboarding_step_2,2024-02-29 06:00:31.369162,power_user
u00852,onboarding_step_3,2024-02-29 06:07:36.857014,power_user
u00852,first_agent_run,2024-02-29 06:35:14.400804,power_user
u00852,second_agent_run,2024-02-29 08:37:13.796019,power_user
u00852,retained_day7,2024-03-03 14:47:26.979094,power_user
u00852,retained_day30,2024-03-19 14:51:27.874852,power_user
u00853,signed_up,2024-03-23 19:59:07.000000,casual_user
u00854,signed_up,2024-02-29 06:59:43.000000,churned
u00855,signed_up,2024-03-01 19:25:03.000000,churned
u00856,signed_up,2024-03-20 03:13:11.000000,churned
u00857,signed_up,2024-01-29 18:19:55.000000,casual_user
u00857,onboarding_step_1,2024-01-29 18:22:03.291696,casual_user
u00857,onboarding_step_2,2024-01-29 18:31:30.509949,casual_user
u00858,signed_up,2024-03-04 23:49:43.000000,power_user
u00858,onboarding_step_1,2024-03-04 23:50:58.023765,power_user
u00858,onboarding_step_2,2024-03-04 23:54:41.874323,power_user
u00858,onboarding_step_3,2024-03-05 00:01:38.586406,power_user
u00858,first_agent_run,2024-03-05 00:20:04.089515,power_user
u00858,second_agent_run,2024-03-05 02:35:17.136613,power_user
u00858,retained_day7,2024-03-09 20:53:54.339062,power_user
u00858,retained_day30,2024-03-29 07:40:28.644788,power_user
u00859,signed_up,2024-02-19 07:28:27.000000,casual_user
u00860,signed_up,2024-01-02 20:39:35.000000,churned
u00861,signed_up,2024-01-31 21:04:27.000000,casual_user
u00861,onboarding_step_1,2024-01-31 21:07:12.997571,casual_user
u00861,onboarding_step_2,2024-01-31 21:14:42.959830,casual_user
u00862,signed_up,2024-01-19 02:14:59.000000,casual_user
u00863,signed_up,2024-02-10 03:43:21.000000,churned
u00864,signed_up,2024-03-18 00:47:03.000000,power_user
u00864,onboarding_step_1,2024-03-18 00:48:03.000000,power_user
u00864,onboarding_step_2,2024-03-18 00:50:45.142562,power_user
u00865,signed_up,2024-02-13 16:50:03.000000,churned
u00866,signed_up,2024-03-21 18:32:17.000000,power_user
u00866,onboarding_step_1,2024-03-21 18:33:17.000000,power_user
u00866,onboarding_step_2,2024-03-21 18:39:46.748788,power_user
u00866,onboarding_step_3,2024-03-21 18:47:59.336092,power_user
u00866,first_agent_run,2024-03-21 19:33:44.196698,power_user
u00866,second_agent_run,2024-03-21 20:57:15.242426,power_user
u00867,signed_up,2024-01-16 13:20:27.000000,casual_user
u00867,onboarding_step_1,2024-01-16 13:21:58.560070,casual_user
u00868,signed_up,2024-03-18 16:27:07.000000,power_user
u00869,signed_up,2024-02-18 05:21:40.000000,casual_user
u00869,onboarding_step_1,2024-02-18 05:22:57.458772,casual_user
u00870,signed_up,2024-01-10 03:47:47.000000,casual_user
u00871,signed_up,2024-01-06 18:12:42.000000,churned
u00871,onboarding_step_1,2024-01-06 18:15:04.265511,churned
u00872,signed_up,2024-02-14 13:04:53.000000,power_user
u00872,onboarding_step_1,2024-02-14 13:06:38.809475,power_user
u00872,onboarding_step_2,2024-02-14 13:09:14.357557,power_user
u00873,signed_up,2024-02-22 23:43:58.000000,power_user
u00873,onboarding_step_1,2024-02-22 23:46:17.916147,power_user
u00873,onboarding_step_2,2024-02-22 23:49:09.384026,power_user
u00874,signed_up,2024-02-16 17:36:16.000000,churned
u00874,onboarding_step_1,2024-02-16 17:40:18.969723,churned
u00875,signed_up,2024-01-24 04:42:48.000000,casual_user
u00875,onboarding_step_1,2024-01-24 04:44:41.226612,casual_user
u00876,signed_up,2024-02-16 10:08:32.000000,power_user
u00876,onboarding_step_1,2024-02-16 10:09:32.000000,power_user
u00877,signed_up,2024-02-22 05:15:32.000000,churned
u00877,onboarding_step_1,2024-02-22 05:17:20.244065,churned
u00878,signed_up,2024-03-05 09:01:07.000000,power_user
u00878,onboarding_step_1,2024-03-05 09:02:07.000000,power_user
u00878,onboarding_step_2,2024-03-05 09:04:38.006748,power_user
u00878,onboarding_step_3,2024-03-05 09:09:44.225222,power_user
u00878,first_agent_run,2024-03-05 09:41:12.429266,power_user
u00878,second_agent_run,2024-03-05 10:51:00.456144,power_user
u00878,retained_day7,2024-03-12 07:37:15.803556,power_user
u00878,retained_day30,2024-04-03 16:40:57.405398,power_user
u00879,signed_up,2024-03-01 14:46:36.000000,casual_user
u00879,onboarding_step_1,2024-03-01 14:50:32.622162,casual_user
u00880,signed_up,2024-02-26 13:00:11.000000,power_user
u00880,onboarding_step_1,2024-02-26 13:01:11.000000,power_user
u00881,signed_up,2024-03-11 21:45:19.000000,power_user
u00881,onboarding_step_1,2024-03-11 21:46:22.357904,power_user
u00881,onboarding_step_2,2024-03-11 21:47:46.488520,power_user
u00881,onboarding_step_3,2024-03-11 21:56:42.528476,power_user
u00881,first_agent_run,2024-03-11 22:27:54.862894,power_user
u00882,signed_up,2024-01-26 05:33:16.000000,power_user
u00882,onboarding_step_1,2024-01-26 05:34:19.813438,power_user
u00882,onboarding_step_2,2024-01-26 05:38:15.780342,power_user
u00882,onboarding_step_3,2024-01-26 05:48:31.977321,power_user
u00882,first_agent_run,2024-01-26 05:58:40.019888,power_user
u00882,second_agent_run,2024-01-26 07:38:22.813918,power_user
u00883,signed_up,2024-01-19 12:33:16.000000,churned
u00884,signed_up,2024-02-08 07:45:49.000000,churned
u00885,signed_up,2024-01-02 10:00:02.000000,casual_user
u00885,onboarding_step_1,2024-01-02 10:02:27.600664,casual_user
u00885,onboarding_step_2,2024-01-02 10:16:07.348081,casual_user
u00886,signed_up,2024-01-14 12:03:08.000000,power_user
u00886,onboarding_step_1,2024-01-14 12:04:17.535665,power_user
u00886,onboarding_step_2,2024-01-14 12:08:05.307430,power_user
u00886,onboarding_step_3,2024-01-14 12:23:38.775189,power_user
u00886,first_agent_run,2024-01-14 12:35:19.845550,power_user
u00887,signed_up,2024-02-23 14:56:05.000000,casual_user
u00888,signed_up,2024-01-29 21:21:21.000000,casual_user
u00888,onboarding_step_1,2024-01-29 21:22:58.661980,casual_user
u00889,signed_up,2024-01-31 23:46:58.000000,casual_user
u00889,onboarding_step_1,2024-01-31 23:48:26.337769,casual_user
u00889,onboarding_step_2,2024-01-31 23:56:19.755137,casual_user
u00889,onboarding_step_3,2024-02-01 00:04:37.754955,casual_user
u00890,signed_up,2024-02-25 04:26:39.000000,casual_user
u00891,signed_up,2024-02-23 21:51:00.000000,casual_user
u00891,onboarding_step_1,2024-02-23 21:54:23.434891,casual_user
u00891,onboarding_step_2,2024-02-23 22:01:37.789879,casual_user
