user_id,cohort,signup_at,channel,signup_week
u00776,churned,2024-03-13 06:21:09,email_campaign,2024-W11
u00777,churned,2024-01-15 21:24:03,organic_search,2024-W03
u00778,casual_user,2024-01-18 17:59:44,organic_search,2024-W03
u00779,power_user,2024-03-12 18:24:06,paid_social,2024-W11
u00780,churned,2024-03-21 19:58:16,email_campaign,2024-W12
u00781,casual_user,2024-01-05 13:35:40,referral,2024-W01
u00782,churned,2024-03-11 20:09:39,email_campaign,2024-W11
u00783,casual_user,2024-01-31 06:24:35,organic_search,2024-W05
u00784,power_user,2024-03-03 14:44:21,referral,2024-W09
u00785,churned,2024-02-27 03:56:43,organic_search,2024-W09
u00786,churned,2024-03-14 01:08:46,paid_social,2024-W11
u00787,power_user,2024-02-29 13:33:06,organic_search,2024-W09
u00788,casual_user,2024-02-21 10:09:47,referral,2024-W08
u00789,casual_user,2024-01-01 07:26:30,organic_search,2024-W01
u00790,churned,2024-01-20 13:55:38,organic_search,2024-W03
u00791,casual_user,2024-02-03 16:01:13,paid_social,2024-W05
u00792,churned,2024-01-06 04:32:25,paid_social,2024-W01
u00793,churned,2024-01-09 16:04:34,paid_social,2024-W02
u00794,power_user,2024-02-12 15:45:01,organic_search,2024-W07
u00795,churned,2024-01-22 18:04:50,referral,2024-W04
u00796,casual_user,2024-03-19 22:34:52,referral,2024-W12
u00797,churned,2024-02-14 23:57:37,paid_social,2024-W07
u00798,casual_user,2024-02-27 16:34:05,organic_search,2024-W09
u00799,churned,2024-03-21 07:41:45,referral,2024-W12
u00800,power_user,2024-02-06 18:14:43,direct,2024-W06
u00801,power_user,2024-03-22 01:09:47,email_campaign,2024-W12
u00802,casual_user,2024-03-19 00:54:31,direct,2024-W12
u00803,churned,2024-01-17 20:08:28,email_campaign,2024-W03
u00804,casual_user,2024-01-27 02:01:34,organic_search,2024-W04
u00805,power_user,2024-02-08 09:59:04,direct,2024-W06
u00806,casual_user,2024-01-04 12:44:22,paid_social,2024-W01
u00807,casual_user,2024-03-08 04:54:26,organic_search,2024-W10
u00808,casual_user,2024-03-07 11:43:08,direct,2024-W10
u00809,casual_user,2024-02-28 13:49:15,organic_search,2024-W09
u00810,casual_user,2024-03-02 09:28:29,email_campaign,2024-W09
u00811,casual_user,2024-02-27 06:51:39,organic_search,2024-W09
u00812,power_user,2024-01-28 15:08:32,organic_search,2024-W04
u00813,casual_user,2024-02-12 18:06:16,referral,2024-W07
u00814,casual_user,2024-03-11 04:08:23,paid_social,2024-W11
u00815,power_user,2024-02-21 00:30:24,direct,2024-W08
u00816,churned,2024-02-16 16:58:13,paid_social,2024-W07
u00817,power_user,2024-02-09 05:15:32,referral,2024-W06
u00818,churned,2024-01-17 11:59:01,organic_search,2024-W03
u00819,churned,2024-03-07 00:22:17,email_campaign,2024-W10
u00820,churned,2024-01-22 15:50:03,paid_social,2024-W04
u00821,casual_user,2024-03-07 12:29:32,organic_search,2024-W10
u00822,casual_user,2024-02-26 02:44:47,paid_social,2024-W09
u00823,churned,2024-03-06 11:53:16,paid_social,2024-W10
u00824,churned,2024-01-10 12:04:12,referral,2024-W02
u00825,casual_user,2024-01-21 21:59:10,organic_search,2024-W03
u00826,power_user,2024-01-26 18:08:20,organic_search,2024-W04
u00827,casual_user,2024-01-22 11:26:07,direct,2024-W04
u00828,casual_user,2024-01-18 18:20:37,organic_search,2024-W03
u00829,churned,2024-02-10 12:34:28,email_campaign,2024-W06
u00830,churned,2024-02-08 15:20:42,referral,2024-W06
u00831,casual_user,2024-02-27 00:23:23,paid_social,2024-W09
u00832,casual_user,2024-03-17 02:28:52,paid_social,2024-W11
u00833,casual_user,2024-02-21 13:14:11,referral,2024-W08
u00834,churned,2024-02-25 16:05:54,paid_social,2024-W08
u00835,casual_user,2024-01-05 21:39:30,referral,2024-W01
u00836,casual_user,2024-01-28 11:12:19,referral,2024-W04
u00837,power_user,2024-03-01 10:30:16,direct,2024-W09
u00838,casual_user,2024-03-21 04:56:49,paid_social,2024-W12
u00839,churned,2024-01-10 22:22:38,paid_social,2024-W02
u00840,casual_user,2024-01-25 11:26:32,organic_search,2024-W04
u00841,casual_user,2024-01-01 14:35:28,direct,2024-W01
u00842,casual_user,2024-01-22 16:23:41,organic_search,2024-W04
u00843,churned,2024-03-16 19:37:50,organic_search,2024-W11
u00844,churned,2024-03-11 09:25:50,paid_social,2024-W11
u00845,churned,2024-01-31 01:44:20,email_campaign,2024-W05
u00846,casual_user,2024-03-21 03:51:17,direct,2024-W12
u00847,casual_user,2024-01-17 09:37:57,organic_search,2024-W03
u00848,churned,2024-03-10 01:31:46,paid_social,2024-W10
u00849,churned,2024-02-08 03:31:27,paid_social,2024-W06
u00850,churned,2024-02-08 09:43:50,organic_search,2024-W06
u00851,power_user,2024-01-27 01:45:28,email_campaign,2024-W04
u00852,power_user,2024-02-29 05:55:22,referral,2024-W09
u00853,casual_user,2024-03-23 19:59:07,organic_search,2024-W12
u00854,churned,2024-02-29 06:59:43,email_campaign,2024-W09
u00855,churned,2024-03-01 19:25:03,direct,2024-W09
u00856,churned,2024-03-20 03:13:11,referral,2024-W12
u00857,casual_user,2024-01-29 18:19:55,referral,2024-W05
u00858,power_user,2024-03-04 23:49:43,organic_search,2024-W10
u00859,casual_user,2024-02-19 07:28:27,organic_search,2024-W08
u00860,churned,2024-01-02 20:39:35,organic_search,2024-W01
u00861,casual_user,2024-01-31 21:04:27,paid_social,2024-W05
u00862,casual_user,2024-01-19 02:14:59,organic_search,2024-W03
u00863,churned,2024-02-10 03:43:21,organic_search,2024-W06
u00864,power_user,2024-03-18 00:47:03,organic_search,2024-W12
u00865,churned,2024-02-13 16:50:03,referral,2024-W07
u00866,power_user,2024-03-21 18:32:17,organic_search,2024-W12
u00867,casual_user,2024-01-16 13:20:27,paid_social,2024-W03
u00868,power_user,2024-03-18 16:27:07,paid_social,2024-W12
u00869,casual_user,2024-02-18 05:21:40,paid_social,2024-W07
u00870,casual_user,2024-01-10 03:47:47,paid_social,2024-W02
u00871,churned,2024-01-06 18:12:42,organic_search,2024-W01
u00872,power_user,2024-02-14 13:04:53,paid_social,2024-W07
u00873,power_user,2024-02-22 23:43:58,email_campaign,2024-W08
u00874,churned,2024-02-16 17:36:16,paid_social,2024-W07
u00875,casual_user,2024-01-24 04:42:48,paid_social,2024-W04
u00876,power_user,2024-02-16 10:08:32,organic_search,2024-W07
u00877,churned,2024-02-22 05:15:32,paid_social,2024-W08
u00878,power_user,2024-03-05 09:01:07,paid_social,2024-W10
u00879,casual_user,2024-03-01 14:46:36,organic_search,2024-W09
u00880,power_user,2024-02-26 13:00:11,referral,2024-W09
u00881,power_user,2024-03-11 21:45:19,email_campaign,2024-W11
u00882,power_user,2024-01-26 05:33:16,paid_social,2024-W04
u00883,churned,2024-01-19 12:33:16,referral,2024-W03
u00884,churned,2024-02-08 07:45:49,paid_social,2024-W06
u00885,casual_user,2024-01-02 10:00:02,organic_search,2024-W01
u00886,power_user,2024-01-14 12:03:08,email_campaign,2024-W02
u00887,casual_user,2024-02-23 14:56:05,email_campaign,2024-W08
u00888,casual_user,2024-01-29 21:21:21,referral,2024-W05
u00889,casual_user,2024-01-31 23:46:58,organic_search,2024-W05
u00890,casual_user,2024-02-25 04:26:39,referral,2024-W08
u00891,casual_user,2024-02-23 21:51:00,email_campaign,2024-W08
u00892,power_user,2024-01-07 15:47:58,paid_social,2024-W01
u00893,churned,2024-03-01 00:58:00,referral,2024-W09
u00894,power_user,2024-01-14 15:14:09,referral,2024-W02
u00895,casual_user,2024-02-05 15:36:41,email_campaign,2024-W06
u00896,casual_user,2024-02-24 01:51:51,organic_search,2024-W08
u00897,power_user,2024-03-23 14:13:49,referral,2024-W12
u00898,casual_user,2024-02-11 05:38:57,paid_social,2024-W06
u00899,casual_user,2024-02-10 02:20:42,paid_social,2024-W06
u00900,churned,2024-01-15 18:05:32,direct,2024-W03
u00901,power_user,2024-02-08 08:44:52,paid_social,2024-W06
u00902,churned,2024-02-18 12:49:58,organic_search,2024-W07
u00903,casual_user,2024-02-24 15:00:07,organic_search,2024-W08
u00904,power_user,2024-03-13 17:51:28,referral,2024-W11
u00905,casual_user,2024-01-13 20:26:29,referral,2024-W02
u00906,casual_user,2024-01-01 07:41:52,organic_search,2024-W01
u00907,churned,2024-02-17 03:00:47,email_campaign,2024-W07
u00908,power_user,2024-02-15 06:55:42,organic_search,2024-W07
u00909,casual_user,2024-01-02 07:20:16,organic_search,2024-W01
u00910,casual_user,2024-01-19 22:12:36,paid_social,2024-W03
u00911,churned,2024-03-17 03:03:53,paid_social,2024-W11
u00912,power_user,2024-01-02 13:33:50,referral,2024-W01
u00913,churned,2024-01-21 10:43:36,organic_search,2024-W03
u00914,casual_user,2024-02-27 21:10:45,paid_social,2024-W09
u00915,casual_user,2024-02-21 15:50:18,organic_search,2024-W08
u00916,casual_user,2024-01-17 00:13:14,paid_social,2024-W03
u00917,casual_user,2024-02-05 21:29:20,referral,2024-W06
u00918,casual_user,2024-01-22 18:39:08,email_campaign,2024-W04
u00919,churned,2024-02-20 07:09:20,email_campaign,2024-W08
u00920,casual_user,2024-03-23 19:09:28,paid_social,2024-W12
u00921,churned,2024-02-07 15:08:18,organic_search,2024-W06
u00922,casual_user,2024-02-21 16:19:10,direct,2024-W08
u00923,churned,2024-01-01 00:06:44,paid_social,2024-W01
u00924,casual_user,2024-02-26 16:26:30,paid_social,2024-W09
u00925,casual_user,2024-03-12 15:19:33,organic_search,2024-W11
u00926,casual_user,2024-01-16 07:38:03,paid_social,2024-W03
u00927,casual_user,2024-01-20 22:25:20,email_campaign,2024-W03
u00928,churned,2024-02-26 19:49:24,direct,2024-W09
u00929,power_user,2024-01-27 23:55:17,organic_search,2024-W04
u00930,power_user,2024-02-22 12:18:10,referral,2024-W08
u00931,churned,2024-02-06 23:52:20,paid_social,2024-W06
u00932,power_user,2024-02-27 22:05:10,email_campaign,2024-W09
u00933,power_user,2024-03-11 01:20:36,direct,2024-W11
u00934,casual_user,2024-03-16 03:15:00,organic_search,2024-W11
u00935,churned,2024-03-10 21:50:28,direct,2024-W10
u00936,casual_user,2024-03-01 17:41:29,email_campaign,2024-W09
u00937,churned,2024-01-02 21:21:13,paid_social,2024-W01
u00938,churned,2024-02-14 14:40:18,direct,2024-W07
u00939,power_user,2024-03-03 08:30:08,organic_search,2024-W09
u00940,churned,2024-02-12 06:38:12,referral,2024-W07
u00941,casual_user,2024-03-06 21:14:53,organic_search,2024-W10
u00942,churned,2024-01-13 14:02:21,organic_search,2024-W02
u00943,churned,2024-03-12 16:53:20,paid_social,2024-W11
u00944,casual_user,2024-02-16 00:47:46,direct,2024-W07
u00945,power_user,2024-03-05 08:09:16,email_campaign,2024-W10
u00946,churned,2024-02-05 02:09:16,organic_search,2024-W06
u00947,power_user,2024-01-10 18:18:43,email_campaign,2024-W02
u00948,churned,2024-01-07 07:43:57,direct,2024-W01
u00949,churned,2024-03-04 00:13:52,organic_search,2024-W10
u00950,churned,2024-02-26 15:46:47,paid_social,2024-W09
u00951,churned,2024-02-16 18:21:19,email_campaign,2024-W07
u00952,churned,2024-01-02 01:36:33,paid_social,2024-W01
u00953,churned,2024-02-06 19:51:55,referral,2024-W06
u00954,casual_user,2024-02-24 09:37:34,referral,2024-W08
u00955,churned,2024-01-14 17:41:27,direct,2024-W02
u00956,power_user,2024-02-04 19:33:58,organic_search,2024-W05
u00957,casual_user,2024-03-23 02:06:17,organic_search,2024-W12
u00958,casual_user,2024-01-06 21:09:13,paid_social,2024-W01
u00959,casual_user,2024-02-08 14:20:17,referral,2024-W06
u00960,casual_user,2024-03-20 14:27:01,organic_search,2024-W12
u00961,casual_user,2024-02-11 11:01:09,direct,2024-W06
u00962,churned,2024-03-05 07:02:26,direct,2024-W10
u00963,churned,2024-02-01 10:18:34,paid_social,2024-W05
u00964,power_user,2024-02-26 12:01:53,referral,2024-W09
u00965,power_user,2024-01-31 18:29:31,paid_social,2024-W05
u00966,power_user,2024-02-25 22:52:37,organic_search,2024-W08
u00967,churned,2024-02-28 12:04:59,organic_search,2024-W09
u00968,casual_user,2024-01-20 10:35:48,organic_search,2024-W03
u00969,churned,2024-01-26 17:31:09,email_campaign,2024-W04
u00970,power_user,2024-03-23 04:49:33,direct,2024-W12
u00971,power_user,2024-02-09 21:04:58,paid_social,2024-W06
u00972,churned,2024-02-26 15:01:12,referral,2024-W09
u00973,churned,2024-01-06 13:48:00,direct,2024-W01
u00974,casual_user,2024-02-29 18:54:39,paid_social,2024-W09
u00975,casual_user,2024-03-17 01:46:38,paid_social,2024-W11
u00976,power_user,2024-03-12 12:42:22,referral,2024-W11
u00977,churned,2024-01-31 12:24:54,organic_search,2024-W05
u00978,casual_user,2024-03-02 04:38:38,organic_search,2024-W09
u00979,casual_user,2024-03-13 19:58:28,organic_search,2024-W11
u00980,power_user,2024-02-28 02:35:00,email_campaign,2024-W09
u00981,churned,2024-02-04 06:34:53,organic_search,2024-W05
u00982,power_user,2024-02-17 11:04:33,referral,2024-W07
u00983,casual_user,2024-01-18 18:07:06,referral,2024-W03
u00984,casual_user,2024-01-04 15:43:46,referral,2024-W01
u00985,churned,2024-02-10 03:09:26,direct,2024-W06
u00986,churned,2024-03-20 19:51:01,referral,2024-W12
u00987,casual_user,2024-01-04 18:55:59,paid_social,2024-W01
u00988,churned,2024-02-13 09:16:43,referral,2024-W07
u00989,power_user,2024-02-18 15:00:53,organic_search,2024-W07
u00990,casual_user,2024-02-03 02:32:17,paid_social,2024-W05
u00991,power_user,2024-01-04 16:12:17,referral,2024-W01
u00992,casual_user,2024-03-21 11:35:57,direct,2024-W12
u00993,casual_user,2024-01-07 08:50:22,organic_search,2024-W01
u00994,churned,2024-02-27 13:57:06,organic_search,2024-W09
u00995,power_user,2024-01-30 18:53:39,paid_social,2024-W05
u00996,casual_user,2024-01-29 09:35:52,direct,2024-W05
u00997,casual_user,2024-01-16 18:55:33,organic_search,2024-W03
u00998,churned,2024-01-23 08:44:07,organic_search,2024-W04
u00999,churned,2024-01-16 15:50:38,organic_search,2024-W03
u01000,power_user,2024-01-03 21:41:15,paid_social,2024-W01
u01001,casual_user,2024-02-23 21:48:13,email_campaign,2024-W08
u01002,casual_user,2024-02-19 08:38:14,paid_social,2024-W08
u01003,churned,2024-01-09 04:34:49,organic_search,2024-W02
u01004,casual_user,2024-02-21 11:29:54,paid_social,2024-W08
u01005,casual_user,2024-01-19 16:52:32,email_campaign,2024-W03
u01006,power_user,2024-01-16 00:08:36,paid_social,2024-W03
u01007,power_user,2024-03-18 01:06:36,direct,2024-W12
u01008,churned,2024-01-30 06:49:39,organic_search,2024-W05
u01009,casual_user,2024-01-19 00:23:37,organic_search,2024-W03
u01010,casual_user,2024-02-10 02:02:31,direct,2024-W06
u01011,casual_user,2024-01-15 15:24:00,paid_social,2024-W03
u01012,casual_user,2024-03-07 14:13:36,direct,2024-W10
u01013,power_user,2024-01-22 11:16:11,direct,2024-W04
u01014,churned,2024-01-08 12:36:39,referral,2024-W02
u01015,power_user,2024-02-16 16:43:48,paid_social,2024-W07
u01016,power_user,2024-03-16 09:47:13,referral,2024-W11
u01017,casual_user,2024-03-23 18:29:25,referral,2024-W12
u01018,power_user,2024-01-22 09:43:16,organic_search,2024-W04
u01019,churned,2024-02-01 03:34:36,referral,2024-W05
u01020,power_user,2024-01-08 06:41:01,direct,2024-W02
u01021,power_user,2024-01-30 05:55:54,organic_search,2024-W05
u01022,churned,2024-03-16 19:19:06,paid_social,2024-W11
u01023,casual_user,2024-03-22 18:03:30,paid_social,2024-W12
u01024,power_user,2024-01-08 15:46:54,paid_social,2024-W02
u01025,churned,2024-02-26 09:51:18,paid_social,2024-W09
u01026,power_user,2024-02-24 07:39:34,email_campaign,2024-W08
u01027,churned,2024-02-08 20:38:39,organic_search,2024-W06
u01028,power_user,2024-03-16 03:58:22,organic_search,2024-W11
u01029,power_user,2024-01-08 17:16:37,organic_search,2024-W02
u01030,power_user,2024-01-20 23:32:31,organic_search,2024-W03
u01031,power_user,2024-01-13 09:57:27,direct,2024-W02
u01032,casual_user,2024-01-19 21:05:07,referral,2024-W03
u01033,power_user,2024-01-12 21:40:55,direct,2024-W02
u01034,power_user,2024-02-29 02:29:23,paid_social,2024-W09
u01035,churned,2024-03-15 19:29:28,paid_social,2024-W11
u01036,power_user,2024-01-16 02:43:14,referral,2024-W03
u01037,casual_user,2024-03-04 04:02:39,direct,2024-W10
u01038,power_user,2024-03-05 21:23:14,organic_search,2024-W10
u01039,power_user,2024-03-18 18:08:26,paid_social,2024-W12
u01040,churned,2024-03-17 15:48:44,organic_search,2024-W11
u01041,casual_user,2024-01-23 13:46:07,direct,2024-W04
u01042,churned,2024-01-23 02:45:05,email_campaign,2024-W04
u01043,casual_user,2024-01-19 12:53:16,paid_social,2024-W03
u01044,churned,2024-02-13 21:11:21,paid_social,2024-W07
u01045,casual_user,2024-02-29 07:05:22,paid_social,2024-W09
u01046,power_user,2024-03-14 11:29:24,direct,2024-W11
u01047,casual_user,2024-02-18 00:51:16,direct,2024-W07
u01048,churned,2024-03-07 05:53:21,referral,2024-W10
u01049,power_user,2024-03-02 23:14:35,direct,2024-W09
u01050,churned,2024-03-02 02:32:28,paid_social,2024-W09
u01051,churned,2024-01-28 13:45:57,referral,2024-W04
u01052,casual_user,2024-02-10 08:38:44,organic_search,2024-W06
u01053,casual_user,2024-03-15 07:53:36,direct,2024-W11
u01054,churned,2024-03-01 15:57:56,organic_search,2024-W09
u01055,power_user,2024-01-26 23:38:51,direct,2024-W04
u01056,casual_user,2024-03-03 09:58:49,organic_search,2024-W09
u01057,casual_user,2024-03-22 11:34:05,organic_search,2024-W12
u01058,casual_user,2024-02-19 03:27:29,organic_search,2024-W08
u01059,casual_user,2024-03-13 18:47:41,organic_search,2024-W11
u01060,churned,2024-01-02 01:31:05,organic_search,2024-W01
u01061,power_user,2024-02-16 19:29:48,referral,2024-W07
u01062,power_user,2024-03-04 03:29:30,direct,2024-W10
u01063,casual_user,2024-01-13 09:50:00,organic_search,2024-W02
u01064,power_user,2024-01-25 13:01:13,direct,2024-W04
u01065,power_user,2024-01-29 22:40:56,direct,2024-W05
u01066,casual_user,2024-02-03 15:15:58,organic_search,2024-W05
u01067,casual_user,2024-02-17 02:07:52,organic_search,2024-W07
u01068,casual_user,2024-01-15 03:41:09,direct,2024-W03
u01069,churned,2024-01-27 10:24:29,paid_social,2024-W04
u01070,casual_user,2024-02-06 04:09:14,organic_search,2024-W06
u01071,casual_user,2024-02-17 06:01:34,organic_search,2024-W07
u01072,casual_user,2024-01-17 13:05:51,organic_search,2024-W03
u01073,power_user,2024-01-27 09:37:00,organic_search,2024-W04
u01074,churned,2024-02-01 21:49:04,referral,2024-W05
u01075,churned,2024-03-14 22:05:13,direct,2024-W11
u01076,casual_user,2024-02-25 08:34:43,direct,2024-W08
u01077,churned,2024-03-16 06:00:32,email_campaign,2024-W11
u01078,churned,2024-01-27 11:27:03,organic_search,2024-W04
u01079,power_user,2024-01-11 13:53:52,email_campaign,2024-W02
u01080,casual_user,2024-03-19 06:59:46,organic_search,2024-W12
u01081,power_user,2024-02-16 02:16:28,paid_social,2024-W07
u01082,casual_user,2024-01-19 03:23:58,organic_search,2024-W03
u01083,casual_user,2024-03-12 07:18:06,direct,2024-W11
u01084,casual_user,2024-03-07 04:30:54,email_campaign,2024-W10
u01085,power_user,2024-01-11 14:52:39,email_campaign,2024-W02
u01086,casual_user,2024-01-08 08:33:25,paid_social,2024-W02
u01087,casual_user,2024-02-23 01:18:17,organic_search,2024-W08
u01088,casual_user,2024-01-10 10:25:31,paid_social,2024-W02
u01089,power_user,2024-01-01 18:47:41,referral,2024-W01
u01090,churned,2024-03-20 09:33:11,organic_search,2024-W12
u01091,power_user,2024-03-09 11:03:08,referral,2024-W10
u01092,churned,2024-03-16 21:43:41,organic_search,2024-W11
u01093,power_user,2024-03-03 08:56:26,referral,2024-W09
u01094,power_user,2024-01-25 01:13:27,organic_search,2024-W04
u01095,churned,2024-01-16 03:11:46,organic_search,2024-W03
u01096,churned,2024-01-23 19:33:26,organic_search,2024-W04
u01097,casual_user,2024-03-21 11:05:38,organic_search,2024-W12
u01098,casual_user,2024-02-03 14:00:14,email_campaign,2024-W05
u01099,casual_user,2024-02-04 08:00:22,paid_social,2024-W05
u01100,casual_user,2024-03-19 00:18:50,email_campaign,2024-W12
u01101,power_user,2024-02-12 22:10:54,organic_search,2024-W07
u01102,casual_user,2024-02-28 10:10:03,organic_search,2024-W09
u01103,casual_user,2024-01-02 08:47:13,paid_social,2024-W01
u01104,churned,2024-01-08 07:04:25,referral,2024-W02
u01105,churned,2024-02-01 08:51:49,paid_social,2024-W05
u01106,churned,2024-03-08 23:12:34,referral,2024-W10
u01107,churned,2024-02-03 18:37:38,paid_social,2024-W05
u01108,casual_user,2024-01-15 01:38:22,email_campaign,2024-W03
u01109,casual_user,2024-03-08 06:50:39,organic_search,2024-W10
u01110,casual_user,2024-03-23 18:32:56,paid_social,2024-W12
u01111,power_user,2024-02-23 13:00:38,paid_social,2024-W08
u01112,casual_user,2024-01-17 10:56:36,organic_search,2024-W03
u01113,power_user,2024-02-01 23:26:19,organic_search,2024-W05
u01114,power_user,2024-01-27 20:10:49,organic_search,2024-W04
u01115,churned,2024-03-13 19:55:18,email_campaign,2024-W11
u01116,casual_user,2024-02-13 01:27:44,organic_search,2024-W07
u01117,churned,2024-01-26 09:03:34,organic_search,2024-W04
u01118,casual_user,2024-03-06 07:18:45,organic_search,2024-W10
u01119,churned,2024-03-06 21:21:29,direct,2024-W10
u01120,churned,2024-01-09 21:56:13,referral,2024-W02
u01121,churned,2024-01-31 21:29:15,referral,2024-W05
u01122,churned,2024-02-09 11:55:04,organic_search,2024-W06
u01123,casual_user,2024-02-26 04:07:40,paid_social,2024-W09
u01124,casual_user,2024-03-06 07:17:44,organic_search,2024-W10
u01125,power_user,2024-03-09 00:01:07,organic_search,2024-W10
u01126,churned,2024-03-19 23:21:45,referral,2024-W12
u01127,churned,2024-01-06 09:43:30,paid_social,2024-W01
u01128,power_user,2024-01-20 03:43:36,email_campaign,2024-W03
u01129,power_user,2024-01-20 15:38:20,paid_social,2024-W03
u01130,churned,2024-02-23 00:21:37,referral,2024-W08
u01131,casual_user,2024-02-18 20:30:38,organic_search,2024-W07
u01132,casual_user,2024-01-11 16:37:55,direct,2024-W02
u01133,power_user,2024-01-25 13:47:01,organic_search,2024-W04
u01134,churned,2024-02-14 22:03:13,organic_search,2024-W07
u01135,casual_user,2024-02-24 18:18:22,direct,2024-W08
u01136,casual_user,2024-03-05 13:35:03,paid_social,2024-W10
u01137,power_user,2024-01-30 17:21:43,referral,2024-W05
u01138,casual_user,2024-01-01 22:34:24,organic_search,2024-W01
u01139,power_user,2024-01-01 06:27:55,email_campaign,2024-W01
u01140,churned,2024-02-01 04:15:14,paid_social,2024-W05
u01141,power_user,2024-01-29 11:21:12,organic_search,2024-W05
u01142,casual_user,2024-03-16 00:42:12,paid_social,2024-W11
u01143,casual_user,2024-03-01 03:27:47,referral,2024-W09
u01144,casual_user,2024-03-09 21:33:13,organic_search,2024-W10
u01145,churned,2024-01-07 15:05:35,organic_search,2024-W01
u01146,churned,2024-01-24 03:43:29,paid_social,2024-W04
u01147,casual_user,2024-01-11 13:33:46,referral,2024-W02
u01148,power_user,2024-02-01 05:12:23,organic_search,2024-W05
u01149,power_user,2024-01-10 23:35:22,email_campaign,2024-W02
u01150,power_user,2024-01-10 07:14:52,email_campaign,2024-W02
u01151,casual_user,2024-01-14 10:32:37,organic_search,2024-W02
u01152,casual_user,2024-01-16 05:08:52,email_campaign,2024-W03
u01153,power_user,2024-01-05 21:00:40,paid_social,2024-W01
u01154,casual_user,2024-02-14 16:09:04,referral,2024-W07
u01155,casual_user,2024-01-11 22:26:29,email_campaign,2024-W02
u01156,casual_user,2024-02-05 23:04:52,organic_search,2024-W06
u01157,power_user,2024-01-26 14:52:53,direct,2024-W04
u01158,churned,2024-01-07 02:04:53,referral,2024-W01
u01159,power_user,2024-03-14 15:42:39,organic_search,2024-W11
u01160,casual_user,2024-01-27 02:29:23,referral,2024-W04
u01161,power_user,2024-03-01 01:22:37,referral,2024-W09
u01162,casual_user,2024-02-20 17:05:14,organic_search,2024-W08
u01163,casual_user,2024-02-28 12:41:01,direct,2024-W09
u01164,casual_user,2024-03-15 11:54:06,referral,2024-W11
u01165,power_user,2024-02-18 00:28:07,paid_social,2024-W07
u01166,casual_user,2024-01-14 23:18:14,paid_social,2024-W02
u01167,casual_user,2024-01-26 16:59:52,referral,2024-W04
u01168,power_user,2024-01-08 17:40:06,paid_social,2024-W02
u01169,casual_user,2024-02-12 11:07:46,paid_social,2024-W07
u01170,power_user,2024-02-23 09:12:18,organic_search,2024-W08
u01171,power_user,2024-02-03 00:36:46,direct,2024-W05
u01172,power_user,2024-01-12 23:00:55,organic_search,2024-W02
u01173,casual_user,2024-03-22 23:16:52,organic_search,2024-W12
u01174,power_user,2024-02-27 18:04:07,paid_social,2024-W09
u01175,churned,2024-02-05 07:59:26,referral,2024-W06
u01176,power_user,2024-01-07 06:11:17,organic_search,2024-W01
u01177,casual_user,2024-03-09 03:55:45,organic_search,2024-W10
u01178,churned,2024-02-05 19:30:35,organic_search,2024-W06
u01179,casual_user,2024-03-09 14:23:06,organic_search,2024-W10
u01180,churned,2024-01-14 13:24:19,referral,2024-W02
u01181,churned,2024-03-10 06:48:46,email_campaign,2024-W10
u01182,power_user,2024-02-03 02:20:53,paid_social,2024-W05
u01183,churned,2024-01-23 18:09:57,referral,2024-W04
u01184,power_user,2024-01-05 11:45:52,organic_search,2024-W01
u01185,power_user,2024-01-26 13:42:53,referral,2024-W04
u01186,churned,2024-02-18 00:08:23,organic_search,2024-W07
u01187,churned,2024-01-12 22:08:37,organic_search,2024-W02
u01188,casual_user,2024-02-03 12:40:18,direct,2024-W05
u01189,casual_user,2024-01-28 06:57:01,direct,2024-W04
u01190,churned,2024-03-22 14:31:20,direct,2024-W12
u01191,casual_user,2024-03-23 12:55:29,organic_search,2024-W12
u01192,power_user,2024-01-07 01:52:14,referral,2024-W01
u01193,power_user,2024-03-05 15:11:03,paid_social,2024-W10
u01194,casual_user,2024-01-03 19:59:21,organic_search,2024-W01
u01195,churned,2024-02-03 21:54:58,paid_social,2024-W05
u01196,casual_user,2024-02-04 09:30:20,direct,2024-W05
u01197,churned,2024-03-15 09:49:57,paid_social,2024-W11
u01198,churned,2024-02-29 12:18:33,email_campaign,2024-W09
u01199,power_user,2024-03-11 06:30:13,organic_search,2024-W11
u01200,churned,2024-01-01 17:52:03,paid_social,2024-W01
u01201,power_user,2024-03-20 22:47:46,email_campaign,2024-W12
u01202,casual_user,2024-01-15 07:48:35,paid_social,2024-W03
u01203,casual_user,2024-01-12 01:08:00,paid_social,2024-W02
u01204,casual_user,2024-01-28 00:00:11,paid_social,2024-W04
u01205,casual_user,2024-03-18 07:52:14,paid_social,2024-W12
u01206,casual_user,2024-01-10 21:13:36,organic_search,2024-W02
u01207,casual_user,2024-03-02 21:23:37,referral,2024-W09
u01208,power_user,2024-01-11 00:15:09,direct,2024-W02
u01209,casual_user,2024-03-16 14:50:39,paid_social,2024-W11
u01210,power_user,2024-03-08 05:48:21,referral,2024-W10
u01211,casual_user,2024-02-27 16:02:44,paid_social,2024-W09
u01212,churned,2024-01-13 03:48:13,organic_search,2024-W02
u01213,casual_user,2024-01-04 06:32:42,referral,2024-W01
u01214,churned,2024-01-19 13:51:58,paid_social,2024-W03
u01215,churned,2024-02-03 08:57:07,organic_search,2024-W05
u01216,churned,2024-01-17 09:20:12,referral,2024-W03
u01217,power_user,2024-03-07 14:00:10,referral,2024-W10
